Entity,Code,Year,Male to female suicide death rate ratio
Congo,COG,2015,2.502882
Congo,COG,2016,2.614438
Congo,COG,2017,2.6554773
Congo,COG,2018,2.804531
Congo,COG,2019,3.0170295
Costa Rica,CRI,2000,7.923807
Costa Rica,CRI,2001,6.719178
Costa Rica,CRI,2002,6.408737
Costa Rica,CRI,2003,5.5410714
Costa Rica,CRI,2004,6.3484716
Costa Rica,CRI,2005,5.975648
Costa Rica,CRI,2006,5.1752553
Costa Rica,CRI,2007,5.135135
Costa Rica,CRI,2008,5.8633537
Costa Rica,CRI,2009,5.5116277
Costa Rica,CRI,2010,6.193175
Costa Rica,CRI,2011,4.956283
Costa Rica,CRI,2012,5.7793083
Costa Rica,CRI,2013,6.694286
Costa Rica,CRI,2014,4.9722223
Costa Rica,CRI,2015,4.90578
Costa Rica,CRI,2016,5.6132126
Costa Rica,CRI,2017,4.197309
Costa Rica,CRI,2018,5.4812384
Costa Rica,CRI,2019,6.9168396
Cote d'Ivoire,CIV,2000,4.455803
Cote d'Ivoire,CIV,2001,4.5378437
Cote d'Ivoire,CIV,2002,4.6003704
Cote d'Ivoire,CIV,2003,4.645081
Cote d'Ivoire,CIV,2004,4.8636446
Cote d'Ivoire,CIV,2005,4.8787913
Cote d'Ivoire,CIV,2006,4.468746
Cote d'Ivoire,CIV,2007,4.3703003
Cote d'Ivoire,CIV,2008,4.5474024
Cote d'Ivoire,CIV,2009,4.207277
Cote d'Ivoire,CIV,2010,4.095508
Cote d'Ivoire,CIV,2011,4.563314
Cote d'Ivoire,CIV,2012,4.738003
Cote d'Ivoire,CIV,2013,4.7852745
Cote d'Ivoire,CIV,2014,4.935213
Cote d'Ivoire,CIV,2015,4.962031
Cote d'Ivoire,CIV,2016,5.0639234
Cote d'Ivoire,CIV,2017,5.192108
Cote d'Ivoire,CIV,2018,5.1970773
Cote d'Ivoire,CIV,2019,5.099702
Croatia,HRV,2000,3.9175901
Croatia,HRV,2001,3.8362427
Croatia,HRV,2002,3.5509477
Croatia,HRV,2003,4.5673594
Croatia,HRV,2004,3.371233
Croatia,HRV,2005,3.4964275
Croatia,HRV,2006,3.274273
Croatia,HRV,2007,3.6408546
Croatia,HRV,2008,4.078312
Croatia,HRV,2009,4.8397675
Croatia,HRV,2010,3.618047
Croatia,HRV,2011,3.391223
Croatia,HRV,2012,4.073514
Croatia,HRV,2013,4.2989144
Croatia,HRV,2014,3.2753
Croatia,HRV,2015,3.3711283
Croatia,HRV,2016,3.7578602
Croatia,HRV,2017,3.48249
Croatia,HRV,2018,3.4768224
Croatia,HRV,2019,3.4827754
Cuba,CUB,2000,2.5397203
Cuba,CUB,2001,2.698537
Cuba,CUB,2002,2.5837944
Cuba,CUB,2003,3.1051352
Cuba,CUB,2004,3.1199832
Cuba,CUB,2005,2.977531
Cuba,CUB,2006,4.142637
Cuba,CUB,2007,4.0641356
Cuba,CUB,2008,3.5444944
Cuba,CUB,2009,3.5580363
Cuba,CUB,2010,3.9060633
Cuba,CUB,2011,4.0461917
Cuba,CUB,2012,4.262212
Cuba,CUB,2013,4.1551304
Cuba,CUB,2014,3.9554048
Cuba,CUB,2015,4.2200246
Cuba,CUB,2016,4.2348814
Cuba,CUB,2017,3.8263063
Cuba,CUB,2018,4.08855
Cuba,CUB,2019,4.0862255
Cyprus,CYP,2000,2.1916666
Cyprus,CYP,2001,2.2540984
Cyprus,CYP,2002,2.266129
Cyprus,CYP,2003,2.314516
Cyprus,CYP,2004,3.1094527
Cyprus,CYP,2005,2.8114755
Cyprus,CYP,2006,2.137255
Cyprus,CYP,2007,3.0579708
Cyprus,CYP,2008,3.0474453
Cyprus,CYP,2009,5.65
Cyprus,CYP,2010,4.010695
Cyprus,CYP,2011,8.676092
Cyprus,CYP,2012,13.765061
Cyprus,CYP,2013,8.026548
Cyprus,CYP,2014,2.7170544
Cyprus,CYP,2015,3.5108695
Cyprus,CYP,2016,6.605504
Cyprus,CYP,2017,6.22807
Cyprus,CYP,2018,4.333333
Cyprus,CYP,2019,5.0000005
Czechia,CZE,2000,4.404756
Czechia,CZE,2001,4.725658
Czechia,CZE,2002,4.423623
Czechia,CZE,2003,4.565451
Czechia,CZE,2004,5.230924
Czechia,CZE,2005,5.013991
Czechia,CZE,2006,4.9515405
Czechia,CZE,2007,5.641821
Czechia,CZE,2008,4.818722
Czechia,CZE,2009,5.67221
Czechia,CZE,2010,5.261288
Czechia,CZE,2011,5.552632
Czechia,CZE,2012,5.562599
Czechia,CZE,2013,4.7241373
Czechia,CZE,2014,4.5689178
Czechia,CZE,2015,4.492596
Czechia,CZE,2016,4.1115084
Czechia,CZE,2017,4.0622373
Czechia,CZE,2018,4.3198786
Czechia,CZE,2019,4.0851855
Democratic Republic of Congo,COD,2000,4.3476615
Democratic Republic of Congo,COD,2001,4.2434773
Democratic Republic of Congo,COD,2002,4.235874
Democratic Republic of Congo,COD,2003,4.1151013
Democratic Republic of Congo,COD,2004,3.9782667
Democratic Republic of Congo,COD,2005,3.9143
Democratic Republic of Congo,COD,2006,3.8395338
Democratic Republic of Congo,COD,2007,3.783799
Democratic Republic of Congo,COD,2008,3.8107045
Democratic Republic of Congo,COD,2009,3.8295755
Democratic Republic of Congo,COD,2010,3.836048
Democratic Republic of Congo,COD,2011,3.9133627
Democratic Republic of Congo,COD,2012,3.970404
Democratic Republic of Congo,COD,2013,4.024594
Democratic Republic of Congo,COD,2014,3.9680037
Democratic Republic of Congo,COD,2015,4.0094304
Democratic Republic of Congo,COD,2016,4.0296593
Democratic Republic of Congo,COD,2017,4.083544
Democratic Republic of Congo,COD,2018,4.105288
Democratic Republic of Congo,COD,2019,4.12247
Denmark,DNK,2000,2.958088
Denmark,DNK,2001,2.618665
Denmark,DNK,2002,2.7661
Denmark,DNK,2003,3.0429652
Denmark,DNK,2004,2.2607267
Denmark,DNK,2005,2.5591614
Denmark,DNK,2006,2.416767
Denmark,DNK,2007,2.2220912
Denmark,DNK,2008,2.2648225
Denmark,DNK,2009,3.545747
Denmark,DNK,2010,2.648215
Denmark,DNK,2011,2.9829364
Denmark,DNK,2012,3.0400615
Denmark,DNK,2013,2.7627027
Denmark,DNK,2014,2.9834354
Denmark,DNK,2015,2.283408
Denmark,DNK,2016,2.7619772
Denmark,DNK,2017,2.484435
Denmark,DNK,2018,2.6462
Denmark,DNK,2019,2.6175237
Djibouti,DJI,2000,2.3006847
Djibouti,DJI,2001,2.267606
Djibouti,DJI,2002,2.2666402
Djibouti,DJI,2003,2.235987
Djibouti,DJI,2004,2.2425985
Djibouti,DJI,2005,2.2456367
Djibouti,DJI,2006,2.3191354
Djibouti,DJI,2007,2.2557342
Djibouti,DJI,2008,2.2517772
Djibouti,DJI,2009,2.2234824
Djibouti,DJI,2010,2.2122571
Djibouti,DJI,2011,2.248338
Djibouti,DJI,2012,2.2492201
Djibouti,DJI,2013,2.204424
Djibouti,DJI,2014,2.2005265
Djibouti,DJI,2015,2.1486206
Djibouti,DJI,2016,2.1705394
Djibouti,DJI,2017,2.1778526
Djibouti,DJI,2018,2.1384733
Djibouti,DJI,2019,2.1499074
Dominican Republic,DOM,2000,5.273885
Dominican Republic,DOM,2001,4.975
Dominican Republic,DOM,2002,4.4120874
Dominican Republic,DOM,2003,4.549223
Dominican Republic,DOM,2004,4.35
Dominican Republic,DOM,2005,4.519608
Dominican Republic,DOM,2006,5.037433
Dominican Republic,DOM,2007,4.9583335
Dominican Republic,DOM,2008,4.8549223
Dominican Republic,DOM,2009,4.8256407
Dominican Republic,DOM,2010,4.902174
Dominican Republic,DOM,2011,4.873016
Dominican Republic,DOM,2012,4.919192
Dominican Republic,DOM,2013,4.8603354
Dominican Republic,DOM,2014,4.85
Dominican Republic,DOM,2015,4.77275
Dominican Republic,DOM,2016,4.766302
Dominican Republic,DOM,2017,4.625299
Dominican Republic,DOM,2018,4.6262627
Dominican Republic,DOM,2019,4.6108108
East Timor,TLS,2000,1.9637463
East Timor,TLS,2001,1.8262107
East Timor,TLS,2002,1.9369085
East Timor,TLS,2003,2.012658
East Timor,TLS,2004,2.1612904
East Timor,TLS,2005,2.1258993
East Timor,TLS,2006,2.2304525
East Timor,TLS,2007,2.2077923
East Timor,TLS,2008,2.2452834
East Timor,TLS,2009,2.1750002
East Timor,TLS,2010,2.3214285
East Timor,TLS,2011,2.3397684
East Timor,TLS,2012,2.4858298
East Timor,TLS,2013,2.5311203
East Timor,TLS,2014,2.5991561
East Timor,TLS,2015,2.7088609
East Timor,TLS,2016,2.6639345
East Timor,TLS,2017,2.777778
East Timor,TLS,2018,2.7375
East Timor,TLS,2019,2.7644627
Eastern Mediterranean,,2000,2.1748648
Eastern Mediterranean,,2001,2.1763675
Eastern Mediterranean,,2002,2.1820507
Eastern Mediterranean,,2003,2.200583
Eastern Mediterranean,,2004,2.2218761
Eastern Mediterranean,,2005,2.2340908
Eastern Mediterranean,,2006,2.2586606
Eastern Mediterranean,,2007,2.301887
Eastern Mediterranean,,2008,2.338983
Eastern Mediterranean,,2009,2.3728392
Eastern Mediterranean,,2010,2.3865335
Eastern Mediterranean,,2011,2.4393938
Eastern Mediterranean,,2012,2.4693878
Eastern Mediterranean,,2013,2.5065277
Eastern Mediterranean,,2014,2.5425534
Eastern Mediterranean,,2015,2.5691056
Eastern Mediterranean,,2016,2.5917807
Eastern Mediterranean,,2017,2.6173184
Eastern Mediterranean,,2018,2.6147308
Eastern Mediterranean,,2019,2.6293101
Ecuador,ECU,2000,2.317308
Ecuador,ECU,2001,2.3234313
Ecuador,ECU,2002,2.422561
Ecuador,ECU,2003,2.5381818
Ecuador,ECU,2004,2.4865322
Ecuador,ECU,2005,2.7234468
Ecuador,ECU,2006,2.583373
Ecuador,ECU,2007,2.7876072
Ecuador,ECU,2008,2.9340796
Ecuador,ECU,2009,2.9283485
Ecuador,ECU,2010,2.782786
Ecuador,ECU,2011,2.8997097
Ecuador,ECU,2012,3.0724258
Ecuador,ECU,2013,3.0516632
Ecuador,ECU,2014,3.0196636
Ecuador,ECU,2015,3.2384124
Ecuador,ECU,2016,3.2828403
Ecuador,ECU,2017,3.4506445
Ecuador,ECU,2018,3.3022895
Ecuador,ECU,2019,3.3000834
Egypt,EGY,2000,1.754717
Egypt,EGY,2001,1.7757353
Egypt,EGY,2002,1.7888888
Egypt,EGY,2003,1.8120301
Egypt,EGY,2004,1.8604653
Egypt,EGY,2005,1.8425196
Egypt,EGY,2006,1.875502
Egypt,EGY,2007,1.9621848
Egypt,EGY,2008,1.9915254
Egypt,EGY,2009,1.9668049
Egypt,EGY,2010,1.9433199
Egypt,EGY,2011,2.1666667
Egypt,EGY,2012,2.117409
Egypt,EGY,2013,2.248927
Egypt,EGY,2014,2.1709402
Egypt,EGY,2015,2.1037345
Egypt,EGY,2016,2.173913
Egypt,EGY,2017,2.1527777
Egypt,EGY,2018,2.0495496
Egypt,EGY,2019,2.0945947
El Salvador,SLV,2000,3.1370795
El Salvador,SLV,2001,3.1197073
El Salvador,SLV,2002,2.952381
El Salvador,SLV,2003,3.681963
El Salvador,SLV,2004,4.8425937
El Salvador,SLV,2005,5.4005513
El Salvador,SLV,2006,6.0961246
El Salvador,SLV,2007,6.31249
El Salvador,SLV,2008,5.009614
El Salvador,SLV,2009,6.916379
El Salvador,SLV,2010,5.5481434
El Salvador,SLV,2011,5.4411697
El Salvador,SLV,2012,4.8215504
El Salvador,SLV,2013,5.3537393
El Salvador,SLV,2014,3.8373003
El Salvador,SLV,2015,6.082
El Salvador,SLV,2016,4.646
El Salvador,SLV,2017,5.128064
El Salvador,SLV,2018,5.1867456
El Salvador,SLV,2019,5.3554807
Equatorial Guinea,GNQ,2000,3.9885952
Equatorial Guinea,GNQ,2001,3.7841115
Equatorial Guinea,GNQ,2002,3.554892
Equatorial Guinea,GNQ,2003,3.2844336
Equatorial Guinea,GNQ,2004,3.0670931
Equatorial Guinea,GNQ,2005,2.8504913
Equatorial Guinea,GNQ,2006,2.5269232
Equatorial Guinea,GNQ,2007,2.422506
Equatorial Guinea,GNQ,2008,2.188248
Equatorial Guinea,GNQ,2009,1.926121
Equatorial Guinea,GNQ,2010,2.1554923
Equatorial Guinea,GNQ,2011,2.5774343
Equatorial Guinea,GNQ,2012,2.5022311
Equatorial Guinea,GNQ,2013,2.3093727
Equatorial Guinea,GNQ,2014,2.1975477
Equatorial Guinea,GNQ,2015,2.0513725
Equatorial Guinea,GNQ,2016,2.1049066
Equatorial Guinea,GNQ,2017,2.074826
Equatorial Guinea,GNQ,2018,2.3262131
Equatorial Guinea,GNQ,2019,2.0927746
Eritrea,ERI,2000,4.003462
Eritrea,ERI,2001,3.9035747
Eritrea,ERI,2002,3.8239443
Eritrea,ERI,2003,3.8575454
Eritrea,ERI,2004,3.7555826
Eritrea,ERI,2005,3.6241288
Eritrea,ERI,2006,3.5440838
Eritrea,ERI,2007,3.521058
Eritrea,ERI,2008,3.3872232
Eritrea,ERI,2009,3.3728118
Eritrea,ERI,2010,3.3760705
Eritrea,ERI,2011,3.389586
Eritrea,ERI,2012,3.370367
Eritrea,ERI,2013,3.351356
Eritrea,ERI,2014,3.3401906
Eritrea,ERI,2015,3.3156805
Eritrea,ERI,2016,3.2978032
Eritrea,ERI,2017,3.3176985
Eritrea,ERI,2018,3.313781
Eritrea,ERI,2019,3.2807128
Estonia,EST,2000,4.501923
Estonia,EST,2001,5.5741644
Estonia,EST,2002,5.91829
Estonia,EST,2003,5.8020697
Estonia,EST,2004,5.825423
Estonia,EST,2005,5.9892983
Estonia,EST,2006,5.0844116
Estonia,EST,2007,7.0184445
Estonia,EST,2008,4.650199
Estonia,EST,2009,7.2164955
Estonia,EST,2010,5.981041
Estonia,EST,2011,6.0734544
Estonia,EST,2012,6.2872305
Estonia,EST,2013,6.184312
Estonia,EST,2014,5.4963846
Estonia,EST,2015,6.29295
Estonia,EST,2016,4.448142
Estonia,EST,2017,3.9826274
Estonia,EST,2018,4.353053
Estonia,EST,2019,4.4898887
Eswatini,SWZ,2000,3.1339955
Eswatini,SWZ,2001,3.1188607
Eswatini,SWZ,2002,2.9761856
Eswatini,SWZ,2003,2.9806924
Eswatini,SWZ,2004,3.0009198
Eswatini,SWZ,2005,3.0138886
Eswatini,SWZ,2006,3.1442807
Eswatini,SWZ,2007,3.5179918
Eswatini,SWZ,2008,3.6282494
Eswatini,SWZ,2009,3.7817826
Eswatini,SWZ,2010,4.0991006
Eswatini,SWZ,2011,4.6198206
Eswatini,SWZ,2012,4.906885
Eswatini,SWZ,2013,5.2513747
Eswatini,SWZ,2014,6.018694
Eswatini,SWZ,2015,7.7628856
Eswatini,SWZ,2016,9.798454
Eswatini,SWZ,2017,11.893528
Eswatini,SWZ,2018,13.49351
Eswatini,SWZ,2019,12.273059
Ethiopia,ETH,2000,2.3204906
Ethiopia,ETH,2001,2.265154
Ethiopia,ETH,2002,2.243999
Ethiopia,ETH,2003,2.2361844
Ethiopia,ETH,2004,2.233478
Ethiopia,ETH,2005,2.236923
Ethiopia,ETH,2006,2.2907088
Ethiopia,ETH,2007,2.305767
Ethiopia,ETH,2008,2.3356042
Ethiopia,ETH,2009,2.387944
Ethiopia,ETH,2010,2.516171
Ethiopia,ETH,2011,2.5848935
Ethiopia,ETH,2012,2.6589732
Ethiopia,ETH,2013,2.7710602
Ethiopia,ETH,2014,2.7322404
Ethiopia,ETH,2015,2.7277555
Ethiopia,ETH,2016,2.7485018
Ethiopia,ETH,2017,2.7557523
Ethiopia,ETH,2018,2.7623892
Ethiopia,ETH,2019,2.7342665
Europe,,2000,4.865881
Europe,,2001,4.9205327
Europe,,2002,4.777737
Europe,,2003,4.771948
Europe,,2004,4.7367773
Europe,,2005,4.6933336
Europe,,2006,4.631224
Europe,,2007,4.577229
Europe,,2008,4.5401597
Europe,,2009,4.492651
Europe,,2010,4.462658
Europe,,2011,4.4092765
Europe,,2012,4.4149027
Europe,,2013,4.324453
Europe,,2014,4.3314056
Europe,,2015,4.1454616
Europe,,2016,4.1626315
Europe,,2017,4.0927753
Europe,,2018,4.052103
Europe,,2019,3.9947555
Fiji,FJI,2000,1.8679461
Fiji,FJI,2001,1.9222949
Fiji,FJI,2002,1.8005732
Fiji,FJI,2003,1.7893898
Fiji,FJI,2004,1.8469448
Fiji,FJI,2005,1.9802053
Fiji,FJI,2006,2.1183386
Fiji,FJI,2007,2.2222953
Fiji,FJI,2008,2.085
Fiji,FJI,2009,2.0482707
Fiji,FJI,2010,2.1357143
Fiji,FJI,2011,2.2680476
Fiji,FJI,2012,2.3323247
Fiji,FJI,2013,2.3829887
Fiji,FJI,2014,2.314725
Fiji,FJI,2015,2.2903454
Fiji,FJI,2016,2.2909522
Fiji,FJI,2017,2.2323
Fiji,FJI,2018,2.2149587
Fiji,FJI,2019,2.1944127
Finland,FIN,2000,3.1975517
Finland,FIN,2001,3.7455916
Finland,FIN,2002,3.3030334
Finland,FIN,2003,3.4329488
Finland,FIN,2004,3.4430408
Finland,FIN,2005,2.7641566
Finland,FIN,2006,3.366643
Finland,FIN,2007,3.268425
Finland,FIN,2008,3.29987
Finland,FIN,2009,2.810828
Finland,FIN,2010,3.2025542
Finland,FIN,2011,3.4305484
Finland,FIN,2012,3.1123247
Finland,FIN,2013,2.9296093
Finland,FIN,2014,3.0999553
Finland,FIN,2015,3.5142565
Finland,FIN,2016,3.3248537
Finland,FIN,2017,2.5866628
Finland,FIN,2018,2.9922576
Finland,FIN,2019,2.962876
France,FRA,2000,2.9213734
France,FRA,2001,2.891196
France,FRA,2002,2.7860665
France,FRA,2003,2.9582865
France,FRA,2004,2.7865822
France,FRA,2005,2.8819132
France,FRA,2006,2.8546073
France,FRA,2007,2.895531
France,FRA,2008,2.9826183
France,FRA,2009,3.0240922
France,FRA,2010,2.954624
France,FRA,2011,3.0673685
France,FRA,2012,3.1633842
France,FRA,2013,3.1397245
France,FRA,2014,3.0970578
France,FRA,2015,3.3972282
France,FRA,2016,3.3770802
France,FRA,2017,3.3227234
France,FRA,2018,3.3395772
France,FRA,2019,3.339758
Gabon,GAB,2000,4.42556
Gabon,GAB,2001,4.3252144
Gabon,GAB,2002,4.365567
Gabon,GAB,2003,4.2935963
Gabon,GAB,2004,4.295884
Gabon,GAB,2005,4.39473
Gabon,GAB,2006,3.921851
Gabon,GAB,2007,4.2325745
Gabon,GAB,2008,4.4475303
Gabon,GAB,2009,4.788171
Gabon,GAB,2010,4.887857
Gabon,GAB,2011,5.152678
Gabon,GAB,2012,5.9399047
Gabon,GAB,2013,6.118614
Gabon,GAB,2014,5.5646396
Gabon,GAB,2015,5.4847727
Gabon,GAB,2016,5.8343863
Gabon,GAB,2017,5.9133577
Gabon,GAB,2018,5.9856606
Gabon,GAB,2019,6.1173754
Gambia,GMB,2000,2.1465638
Gambia,GMB,2001,2.158435
Gambia,GMB,2002,2.176176
Gambia,GMB,2003,2.1829257
Gambia,GMB,2004,2.2108643
Gambia,GMB,2005,2.1951456
Gambia,GMB,2006,2.1300683
Gambia,GMB,2007,2.159232
Gambia,GMB,2008,2.174149
Gambia,GMB,2009,2.1640983
Gambia,GMB,2010,2.1710634
Gambia,GMB,2011,2.1859941
Gambia,GMB,2012,2.1129858
Gambia,GMB,2013,2.0681677
Gambia,GMB,2014,2.1045058
Gambia,GMB,2015,2.109955
Gambia,GMB,2016,2.1137054
Gambia,GMB,2017,2.1601908
Gambia,GMB,2018,2.1078274
Gambia,GMB,2019,2.1266508
Georgia,GEO,2000,5.371892
Georgia,GEO,2001,4.9370775
Georgia,GEO,2002,4.6426544
Georgia,GEO,2003,4.0791664
Georgia,GEO,2004,4.812596
Georgia,GEO,2005,4.699507
Georgia,GEO,2006,5.243094
Georgia,GEO,2007,4.840426
Georgia,GEO,2008,5.3568053
Georgia,GEO,2009,4.726518
Georgia,GEO,2010,6.0898557
Georgia,GEO,2011,5.8946605
Georgia,GEO,2012,6.594084
Georgia,GEO,2013,6.5346727
Georgia,GEO,2014,5.9584236
Georgia,GEO,2015,6.0377564
Georgia,GEO,2016,6.3506203
Georgia,GEO,2017,6.325948
Georgia,GEO,2018,6.2870483
Georgia,GEO,2019,6.4376955
Germany,DEU,2000,3.3359923
Germany,DEU,2001,3.3674524
Germany,DEU,2002,3.214056
Germany,DEU,2003,3.2324476
Germany,DEU,2004,3.4151769
Germany,DEU,2005,3.2713406
Germany,DEU,2006,3.242085
Germany,DEU,2007,3.3828368
Germany,DEU,2008,3.3384
Germany,DEU,2009,3.3846464
Germany,DEU,2010,3.2806652
Germany,DEU,2011,3.3391223
Germany,DEU,2012,2.9868271
Germany,DEU,2013,3.0718043
Germany,DEU,2014,3.1552339
Germany,DEU,2015,2.8608668
Germany,DEU,2016,3.1171887
Germany,DEU,2017,3.2841623
Germany,DEU,2018,3.285213
Germany,DEU,2019,3.2739384
Ghana,GHA,2000,5.8860407
Ghana,GHA,2001,5.9863873
Ghana,GHA,2002,6.178544
Ghana,GHA,2003,6.4268336
Ghana,GHA,2004,6.7325706
Ghana,GHA,2005,6.824503
Ghana,GHA,2006,6.958006
Ghana,GHA,2007,6.9729195
Ghana,GHA,2008,7.3331976
Ghana,GHA,2009,7.6629586
Ghana,GHA,2010,8.050198
Ghana,GHA,2011,8.608866
Ghana,GHA,2012,8.901772
Ghana,GHA,2013,9.236434
Ghana,GHA,2014,9.678416
Ghana,GHA,2015,10.249548
Ghana,GHA,2016,10.611818
Ghana,GHA,2017,10.87665
Ghana,GHA,2018,11.134999
Ghana,GHA,2019,11.194135
Greece,GRC,2000,3.768595
Greece,GRC,2001,6.390102
Greece,GRC,2002,4.245176
Greece,GRC,2003,4.300971
Greece,GRC,2004,4.421622
Greece,GRC,2005,3.9914532
Greece,GRC,2006,4.644231
Greece,GRC,2007,4.8231134
Greece,GRC,2008,5.016949
Greece,GRC,2009,5.99278
Greece,GRC,2010,8.178808
Greece,GRC,2011,4.3939395
Greece,GRC,2012,4.4927535
Greece,GRC,2013,3.9202454
Greece,GRC,2014,3.8982038
Greece,GRC,2015,3.9675326
Greece,GRC,2016,4.4296875
Greece,GRC,2017,4.006536
Greece,GRC,2018,4.110345
Greece,GRC,2019,4.0689654
Grenada,GRD,2000,6.7135324
Grenada,GRD,2001,0
Grenada,GRD,2002,13.14741
Grenada,GRD,2003,10.597345
Grenada,GRD,2004,9.989235
Grenada,GRD,2005,7.4444447
Grenada,GRD,2006,5.420732
Grenada,GRD,2007,5.736568
Grenada,GRD,2008,5.8420267
Grenada,GRD,2012,5.39961
Grenada,GRD,2013,3.5742972
Grenada,GRD,2014,0
Grenada,GRD,2015,3.2499998
Grenada,GRD,2016,1.0280374
Grenada,GRD,2017,1.3960572
Grenada,GRD,2018,0
Grenada,GRD,2019,0.72965515
Guatemala,GTM,2000,5.8492455
Guatemala,GTM,2001,5.765724
Guatemala,GTM,2002,5.2828193
Guatemala,GTM,2003,5.430933
Guatemala,GTM,2004,5.4292493
Guatemala,GTM,2005,5.5005054
Guatemala,GTM,2006,5.4172287
Guatemala,GTM,2007,4.5545497
Guatemala,GTM,2008,4.62306
Guatemala,GTM,2009,4.297849
Guatemala,GTM,2010,4.264327
Guatemala,GTM,2011,4.094309
Guatemala,GTM,2012,3.8390365
Guatemala,GTM,2013,3.710442
Guatemala,GTM,2014,3.6423428
Guatemala,GTM,2015,3.628077
Guatemala,GTM,2016,3.5862143
Guatemala,GTM,2017,3.683019
Guatemala,GTM,2018,4.0233207
Guatemala,GTM,2019,4.0748615
Guinea,GIN,2000,2.0336256
Guinea,GIN,2001,2.0540416
Guinea,GIN,2002,2.0935268
Guinea,GIN,2003,2.1318116
Guinea,GIN,2004,2.160515
Guinea,GIN,2005,2.1632807
Guinea,GIN,2006,2.1908956
Guinea,GIN,2007,2.2174742
Guinea,GIN,2008,2.2549675
Guinea,GIN,2009,2.2360637
Guinea,GIN,2010,2.248017
Guinea,GIN,2011,2.2657447
Guinea,GIN,2012,2.3114457
Guinea,GIN,2013,2.3124065
Guinea,GIN,2014,2.355788
Guinea,GIN,2015,2.298357
Guinea,GIN,2016,2.2552192
Guinea,GIN,2017,2.2134414
Guinea,GIN,2018,2.27905
Guinea,GIN,2019,2.286675
Guinea-Bissau,GNB,2000,3.2421918
Guinea-Bissau,GNB,2001,3.2717886
Guinea-Bissau,GNB,2002,3.2312014
Guinea-Bissau,GNB,2003,3.2291534
Guinea-Bissau,GNB,2004,3.2351887
Guinea-Bissau,GNB,2005,3.2310567
Guinea-Bissau,GNB,2006,3.2132576
Guinea-Bissau,GNB,2007,3.1599126
Guinea-Bissau,GNB,2008,3.1393175
Guinea-Bissau,GNB,2009,3.2072625
Guinea-Bissau,GNB,2010,3.2059517
Guinea-Bissau,GNB,2011,3.15516
Guinea-Bissau,GNB,2012,3.2142
Guinea-Bissau,GNB,2013,3.1590576
Guinea-Bissau,GNB,2014,3.0746908
Guinea-Bissau,GNB,2015,2.9248252
Guinea-Bissau,GNB,2016,2.9568963
Guinea-Bissau,GNB,2017,2.9846087
Guinea-Bissau,GNB,2018,3.0669074
Guinea-Bissau,GNB,2019,2.956891
Guyana,GUY,2000,3.9862306
Guyana,GUY,2001,4.1811
Guyana,GUY,2002,4.466094
Guyana,GUY,2003,3.5592873
Guyana,GUY,2004,3.6906776
Guyana,GUY,2005,3.7689683
Guyana,GUY,2006,3.4761755
Guyana,GUY,2007,3.4697864
Guyana,GUY,2008,3.4357915
Guyana,GUY,2009,2.7561097
Guyana,GUY,2010,3.6453676
Guyana,GUY,2011,3.8300292
Guyana,GUY,2012,3.8117423
Guyana,GUY,2013,3.8202815
Guyana,GUY,2014,4.89514
Guyana,GUY,2015,4.0062194
Guyana,GUY,2016,3.9689264
Guyana,GUY,2017,3.908729
Guyana,GUY,2018,3.8495443
Guyana,GUY,2019,3.8311095
Haiti,HTI,2000,1.3255247
Haiti,HTI,2001,1.3142502
Haiti,HTI,2002,1.3120708
Haiti,HTI,2003,1.3165008
Haiti,HTI,2004,1.3639139
Haiti,HTI,2005,1.3206294
Haiti,HTI,2006,1.3516175
Haiti,HTI,2007,1.3902153
Haiti,HTI,2008,1.4309881
Haiti,HTI,2009,1.4577519
Haiti,HTI,2010,1.482737
Haiti,HTI,2011,1.5228785
Haiti,HTI,2012,1.5887083
Haiti,HTI,2013,1.6204484
Haiti,HTI,2014,1.6429557
Haiti,HTI,2015,1.67931
Haiti,HTI,2016,1.7309873
Haiti,HTI,2017,1.8055755
Haiti,HTI,2018,1.8428116
Haiti,HTI,2019,1.8636091
High-income,,2000,3.3806124
High-income,,2001,3.4493694
High-income,,2002,3.370233
High-income,,2003,3.3343883
High-income,,2004,3.2524827
High-income,,2005,3.2001047
High-income,,2006,3.1967323
High-income,,2007,3.0926657
High-income,,2008,3.1110806
High-income,,2009,3.1473567
High-income,,2010,3.1304245
High-income,,2011,3.1016076
High-income,,2012,3.14893
High-income,,2013,3.1064212
High-income,,2014,3.077699
High-income,,2015,3.053625
High-income,,2016,3.1121032
High-income,,2017,3.1569002
High-income,,2018,3.0649176
High-income,,2019,3.0297422
Honduras,HND,2000,4.4473686
Honduras,HND,2001,4.429825
Honduras,HND,2002,4.522124
Honduras,HND,2003,4.508772
Honduras,HND,2004,4.2564106
Honduras,HND,2005,4.2649574
Honduras,HND,2006,4.2393165
Honduras,HND,2007,4.2347827
Honduras,HND,2008,4.279279
Honduras,HND,2009,4.4660196
Honduras,HND,2010,4.3495145
Honduras,HND,2011,4.3987975
Honduras,HND,2012,7.13
Honduras,HND,2013,6.892157
Honduras,HND,2014,7.126214
Honduras,HND,2015,7.9333334
Honduras,HND,2016,4.4950495
Honduras,HND,2017,4.539216
Honduras,HND,2018,4.44668
Honduras,HND,2019,4.475025
Hungary,HUN,2000,4.080073
Hungary,HUN,2001,4.321601
Hungary,HUN,2002,4.272423
