Entity,Code,Year,Sex ratio - Sex: none - Age: at birth - Variant: estimates
Denmark,DNK,2020,105.8
Denmark,DNK,2021,105.7
Djibouti,DJI,1950,103.7
Djibouti,DJI,1951,103.7
Djibouti,DJI,1952,103.7
Djibouti,DJI,1953,103.7
Djibouti,DJI,1954,103.7
Djibouti,DJI,1955,103.7
Djibouti,DJI,1956,103.7
Djibouti,DJI,1957,103.7
Djibouti,DJI,1958,103.7
Djibouti,DJI,1959,103.7
Djibouti,DJI,1960,103.7
Djibouti,DJI,1961,103.7
Djibouti,DJI,1962,103.7
Djibouti,DJI,1963,103.7
Djibouti,DJI,1964,103.7
Djibouti,DJI,1965,103.7
Djibouti,DJI,1966,103.7
Djibouti,DJI,1967,103.7
Djibouti,DJI,1968,103.7
Djibouti,DJI,1969,103.7
Djibouti,DJI,1970,103.7
Djibouti,DJI,1971,103.7
Djibouti,DJI,1972,103.7
Djibouti,DJI,1973,103.7
Djibouti,DJI,1974,103.7
Djibouti,DJI,1975,103.7
Djibouti,DJI,1976,103.7
Djibouti,DJI,1977,103.7
Djibouti,DJI,1978,103.8
Djibouti,DJI,1979,103.8
Djibouti,DJI,1980,103.8
Djibouti,DJI,1981,103.8
Djibouti,DJI,1982,103.8
Djibouti,DJI,1983,103.8
Djibouti,DJI,1984,103.8
Djibouti,DJI,1985,103.8
Djibouti,DJI,1986,103.9
Djibouti,DJI,1987,103.9
Djibouti,DJI,1988,103.9
Djibouti,DJI,1989,103.9
Djibouti,DJI,1990,103.9
Djibouti,DJI,1991,103.8
Djibouti,DJI,1992,103.9
Djibouti,DJI,1993,103.8
Djibouti,DJI,1994,103.9
Djibouti,DJI,1995,103.9
Djibouti,DJI,1996,103.9
Djibouti,DJI,1997,103.9
Djibouti,DJI,1998,103.9
Djibouti,DJI,1999,103.8
Djibouti,DJI,2000,103.8
Djibouti,DJI,2001,103.8
Djibouti,DJI,2002,103.8
Djibouti,DJI,2003,103.8
Djibouti,DJI,2004,103.8
Djibouti,DJI,2005,103.8
Djibouti,DJI,2006,103.8
Djibouti,DJI,2007,103.8
Djibouti,DJI,2008,103.8
Djibouti,DJI,2009,103.8
Djibouti,DJI,2010,103.8
Djibouti,DJI,2011,103.8
Djibouti,DJI,2012,103.8
Djibouti,DJI,2013,103.8
Djibouti,DJI,2014,103.8
Djibouti,DJI,2015,103.7
Djibouti,DJI,2016,103.8
Djibouti,DJI,2017,103.7
Djibouti,DJI,2018,103.7
Djibouti,DJI,2019,103.7
Djibouti,DJI,2020,103.8
Djibouti,DJI,2021,103.8
Dominica,DMA,1950,103.5
Dominica,DMA,1951,103.5
Dominica,DMA,1952,103.5
Dominica,DMA,1953,103.5
Dominica,DMA,1954,103.5
Dominica,DMA,1955,103.5
Dominica,DMA,1956,103.5
Dominica,DMA,1957,103.5
Dominica,DMA,1958,103.5
Dominica,DMA,1959,103.5
Dominica,DMA,1960,103.5
Dominica,DMA,1961,103.5
Dominica,DMA,1962,103.5
Dominica,DMA,1963,103.5
Dominica,DMA,1964,103.5
Dominica,DMA,1965,103.5
Dominica,DMA,1966,103.5
Dominica,DMA,1967,103.5
Dominica,DMA,1968,103.5
Dominica,DMA,1969,103.5
Dominica,DMA,1970,103.5
Dominica,DMA,1971,103.5
Dominica,DMA,1972,103.4
Dominica,DMA,1973,103.4
Dominica,DMA,1974,103.4
Dominica,DMA,1975,103.4
Dominica,DMA,1976,103.4
Dominica,DMA,1977,103.4
Dominica,DMA,1978,103.3
Dominica,DMA,1979,103.3
Dominica,DMA,1980,103.3
Dominica,DMA,1981,103.2
Dominica,DMA,1982,103.2
Dominica,DMA,1983,103.2
Dominica,DMA,1984,103.2
Dominica,DMA,1985,103.1
Dominica,DMA,1986,103
Dominica,DMA,1987,103
Dominica,DMA,1988,103
Dominica,DMA,1989,103.1
Dominica,DMA,1990,103.1
Dominica,DMA,1991,103.2
Dominica,DMA,1992,103.2
Dominica,DMA,1993,103.2
Dominica,DMA,1994,103.2
Dominica,DMA,1995,103.3
Dominica,DMA,1996,103.3
Dominica,DMA,1997,103.3
Dominica,DMA,1998,103.2
Dominica,DMA,1999,103.2
Dominica,DMA,2000,103.2
Dominica,DMA,2001,103.2
Dominica,DMA,2002,103.1
Dominica,DMA,2003,103.2
Dominica,DMA,2004,103.3
Dominica,DMA,2005,103.3
Dominica,DMA,2006,103.3
Dominica,DMA,2007,103.4
Dominica,DMA,2008,103.4
Dominica,DMA,2009,103.5
Dominica,DMA,2010,103.6
Dominica,DMA,2011,103.7
Dominica,DMA,2012,103.8
Dominica,DMA,2013,103.8
Dominica,DMA,2014,103.8
Dominica,DMA,2015,103.8
Dominica,DMA,2016,103.7
Dominica,DMA,2017,103.7
Dominica,DMA,2018,103.7
Dominica,DMA,2019,103.6
Dominica,DMA,2020,103.6
Dominica,DMA,2021,103.6
Dominican Republic,DOM,1950,104.3
Dominican Republic,DOM,1951,104.3
Dominican Republic,DOM,1952,104.3
Dominican Republic,DOM,1953,104.2
Dominican Republic,DOM,1954,104.3
Dominican Republic,DOM,1955,104.3
Dominican Republic,DOM,1956,104.2
Dominican Republic,DOM,1957,104.2
Dominican Republic,DOM,1958,104.2
Dominican Republic,DOM,1959,104.1
Dominican Republic,DOM,1960,104.1
Dominican Republic,DOM,1961,104.1
Dominican Republic,DOM,1962,104.1
Dominican Republic,DOM,1963,104.1
Dominican Republic,DOM,1964,104.1
Dominican Republic,DOM,1965,104.1
Dominican Republic,DOM,1966,104
Dominican Republic,DOM,1967,104
Dominican Republic,DOM,1968,104
Dominican Republic,DOM,1969,104
Dominican Republic,DOM,1970,104
Dominican Republic,DOM,1971,104
Dominican Republic,DOM,1972,104.1
Dominican Republic,DOM,1973,104.1
Dominican Republic,DOM,1974,104.1
Dominican Republic,DOM,1975,104.1
Dominican Republic,DOM,1976,104.1
Dominican Republic,DOM,1977,104.2
Dominican Republic,DOM,1978,104.2
Dominican Republic,DOM,1979,104.3
Dominican Republic,DOM,1980,104.3
Dominican Republic,DOM,1981,104.3
Dominican Republic,DOM,1982,104.2
Dominican Republic,DOM,1983,104.2
Dominican Republic,DOM,1984,104.1
Dominican Republic,DOM,1985,104.1
Dominican Republic,DOM,1986,104.1
Dominican Republic,DOM,1987,104.2
Dominican Republic,DOM,1988,104.2
Dominican Republic,DOM,1989,104.2
Dominican Republic,DOM,1990,104.3
Dominican Republic,DOM,1991,104.3
Dominican Republic,DOM,1992,104.4
Dominican Republic,DOM,1993,104.6
Dominican Republic,DOM,1994,104.7
Dominican Republic,DOM,1995,104.8
Dominican Republic,DOM,1996,104.8
Dominican Republic,DOM,1997,104.8
Dominican Republic,DOM,1998,104.9
Dominican Republic,DOM,1999,104.9
Dominican Republic,DOM,2000,104.9
Dominican Republic,DOM,2001,104.8
Dominican Republic,DOM,2002,104.9
Dominican Republic,DOM,2003,104.9
Dominican Republic,DOM,2004,105
Dominican Republic,DOM,2005,105
Dominican Republic,DOM,2006,105
Dominican Republic,DOM,2007,104.9
Dominican Republic,DOM,2008,104.9
Dominican Republic,DOM,2009,104.9
Dominican Republic,DOM,2010,104.8
Dominican Republic,DOM,2011,104.8
Dominican Republic,DOM,2012,104.7
Dominican Republic,DOM,2013,104.6
Dominican Republic,DOM,2014,104.5
Dominican Republic,DOM,2015,104.5
Dominican Republic,DOM,2016,104.5
Dominican Republic,DOM,2017,104.5
Dominican Republic,DOM,2018,104.5
Dominican Republic,DOM,2019,104.5
Dominican Republic,DOM,2020,104.4
Dominican Republic,DOM,2021,104.4
East Timor,TLS,1950,107.1
East Timor,TLS,1951,107.1
East Timor,TLS,1952,107.1
East Timor,TLS,1953,107.1
East Timor,TLS,1954,107.1
East Timor,TLS,1955,107.1
East Timor,TLS,1956,107.1
East Timor,TLS,1957,107.1
East Timor,TLS,1958,107.1
East Timor,TLS,1959,107
East Timor,TLS,1960,107.1
East Timor,TLS,1961,107.1
East Timor,TLS,1962,107.1
East Timor,TLS,1963,107.1
East Timor,TLS,1964,107.1
East Timor,TLS,1965,107.1
East Timor,TLS,1966,107.1
East Timor,TLS,1967,107.1
East Timor,TLS,1968,107.1
East Timor,TLS,1969,107.1
East Timor,TLS,1970,107.1
East Timor,TLS,1971,107.1
East Timor,TLS,1972,107.1
East Timor,TLS,1973,107.1
East Timor,TLS,1974,107.1
East Timor,TLS,1975,107.1
East Timor,TLS,1976,107.1
East Timor,TLS,1977,107.1
East Timor,TLS,1978,107.1
East Timor,TLS,1979,107.1
East Timor,TLS,1980,107.1
East Timor,TLS,1981,107.2
East Timor,TLS,1982,107.2
East Timor,TLS,1983,107.2
East Timor,TLS,1984,107.2
East Timor,TLS,1985,107.2
East Timor,TLS,1986,107.2
East Timor,TLS,1987,107.3
East Timor,TLS,1988,107.3
East Timor,TLS,1989,107.4
East Timor,TLS,1990,107.4
East Timor,TLS,1991,107.5
East Timor,TLS,1992,107.4
East Timor,TLS,1993,107.4
East Timor,TLS,1994,107.4
East Timor,TLS,1995,107.4
East Timor,TLS,1996,107.4
East Timor,TLS,1997,107.4
East Timor,TLS,1998,107.4
East Timor,TLS,1999,107.4
East Timor,TLS,2000,107.4
East Timor,TLS,2001,107.4
East Timor,TLS,2002,107.4
East Timor,TLS,2003,107.3
East Timor,TLS,2004,107.2
East Timor,TLS,2005,107.2
East Timor,TLS,2006,107.1
East Timor,TLS,2007,107
East Timor,TLS,2008,107.1
East Timor,TLS,2009,107.1
East Timor,TLS,2010,107.1
East Timor,TLS,2011,107.1
East Timor,TLS,2012,107.1
East Timor,TLS,2013,107.2
East Timor,TLS,2014,107.1
East Timor,TLS,2015,107.1
East Timor,TLS,2016,107.1
East Timor,TLS,2017,107.1
East Timor,TLS,2018,107.1
East Timor,TLS,2019,107.1
East Timor,TLS,2020,107.1
East Timor,TLS,2021,107.1
Ecuador,ECU,1950,104.7
Ecuador,ECU,1951,104.7
Ecuador,ECU,1952,104.7
Ecuador,ECU,1953,104.7
Ecuador,ECU,1954,104.7
Ecuador,ECU,1955,104.7
Ecuador,ECU,1956,104.7
Ecuador,ECU,1957,104.6
Ecuador,ECU,1958,104.6
Ecuador,ECU,1959,104.7
Ecuador,ECU,1960,104.6
Ecuador,ECU,1961,104.6
Ecuador,ECU,1962,104.6
Ecuador,ECU,1963,104.6
Ecuador,ECU,1964,104.6
Ecuador,ECU,1965,104.6
Ecuador,ECU,1966,104.6
Ecuador,ECU,1967,104.6
Ecuador,ECU,1968,104.6
Ecuador,ECU,1969,104.6
Ecuador,ECU,1970,104.6
Ecuador,ECU,1971,104.5
Ecuador,ECU,1972,104.5
Ecuador,ECU,1973,104.4
Ecuador,ECU,1974,104.4
Ecuador,ECU,1975,104.4
Ecuador,ECU,1976,104.4
Ecuador,ECU,1977,104.4
Ecuador,ECU,1978,104.4
Ecuador,ECU,1979,104.4
Ecuador,ECU,1980,104.4
Ecuador,ECU,1981,104.5
Ecuador,ECU,1982,104.5
Ecuador,ECU,1983,104.6
Ecuador,ECU,1984,104.7
Ecuador,ECU,1985,104.8
Ecuador,ECU,1986,104.8
Ecuador,ECU,1987,104.8
Ecuador,ECU,1988,104.8
Ecuador,ECU,1989,104.9
Ecuador,ECU,1990,104.9
Ecuador,ECU,1991,104.9
Ecuador,ECU,1992,104.9
Ecuador,ECU,1993,104.9
Ecuador,ECU,1994,104.9
Ecuador,ECU,1995,104.9
Ecuador,ECU,1996,104.9
Ecuador,ECU,1997,105
Ecuador,ECU,1998,105
Ecuador,ECU,1999,104.9
Ecuador,ECU,2000,104.9
Ecuador,ECU,2001,104.9
Ecuador,ECU,2002,104.9
Ecuador,ECU,2003,104.9
Ecuador,ECU,2004,104.8
Ecuador,ECU,2005,104.8
Ecuador,ECU,2006,104.8
Ecuador,ECU,2007,104.8
Ecuador,ECU,2008,104.7
Ecuador,ECU,2009,104.7
Ecuador,ECU,2010,104.7
Ecuador,ECU,2011,104.7
Ecuador,ECU,2012,104.7
Ecuador,ECU,2013,104.7
Ecuador,ECU,2014,104.7
Ecuador,ECU,2015,104.7
Ecuador,ECU,2016,104.7
Ecuador,ECU,2017,104.7
Ecuador,ECU,2018,104.7
Ecuador,ECU,2019,104.6
Ecuador,ECU,2020,104.6
Ecuador,ECU,2021,104.6
Egypt,EGY,1950,105.8
Egypt,EGY,1951,105.8
Egypt,EGY,1952,105.8
Egypt,EGY,1953,105.8
Egypt,EGY,1954,105.8
Egypt,EGY,1955,105.8
Egypt,EGY,1956,105.8
Egypt,EGY,1957,105.9
Egypt,EGY,1958,105.9
Egypt,EGY,1959,105.9
Egypt,EGY,1960,105.9
Egypt,EGY,1961,106
Egypt,EGY,1962,106
Egypt,EGY,1963,106.1
Egypt,EGY,1964,106.1
Egypt,EGY,1965,106.2
Egypt,EGY,1966,106.3
Egypt,EGY,1967,106.3
Egypt,EGY,1968,106.5
Egypt,EGY,1969,106.6
Egypt,EGY,1970,106.6
Egypt,EGY,1971,106.6
Egypt,EGY,1972,106.6
Egypt,EGY,1973,106.6
Egypt,EGY,1974,106.6
Egypt,EGY,1975,106.6
Egypt,EGY,1976,106.6
Egypt,EGY,1977,106.6
Egypt,EGY,1978,106.4
Egypt,EGY,1979,106.2
Egypt,EGY,1980,106.2
Egypt,EGY,1981,106
Egypt,EGY,1982,106
Egypt,EGY,1983,105.9
Egypt,EGY,1984,105.9
Egypt,EGY,1985,105.3
Egypt,EGY,1986,105.1
Egypt,EGY,1987,105.3
Egypt,EGY,1988,105.8
Egypt,EGY,1989,106
Egypt,EGY,1990,106.4
Egypt,EGY,1991,106.7
Egypt,EGY,1992,107
Egypt,EGY,1993,107.1
Egypt,EGY,1994,106.9
Egypt,EGY,1995,106.8
Egypt,EGY,1996,106.4
Egypt,EGY,1997,106.2
Egypt,EGY,1998,106.1
Egypt,EGY,1999,106
Egypt,EGY,2000,106
Egypt,EGY,2001,105.7
Egypt,EGY,2002,105.2
Egypt,EGY,2003,104.6
Egypt,EGY,2004,104.6
Egypt,EGY,2005,104.8
Egypt,EGY,2006,105.1
Egypt,EGY,2007,105.3
Egypt,EGY,2008,105.5
Egypt,EGY,2009,105.7
Egypt,EGY,2010,105.5
Egypt,EGY,2011,105.4
Egypt,EGY,2012,105.1
Egypt,EGY,2013,105
Egypt,EGY,2014,105
Egypt,EGY,2015,105
Egypt,EGY,2016,105
Egypt,EGY,2017,105.1
Egypt,EGY,2018,105.2
Egypt,EGY,2019,105.3
Egypt,EGY,2020,105.3
Egypt,EGY,2021,105.4
El Salvador,SLV,1950,104.7
El Salvador,SLV,1951,104.7
El Salvador,SLV,1952,104.7
El Salvador,SLV,1953,104.7
El Salvador,SLV,1954,104.7
El Salvador,SLV,1955,104.6
El Salvador,SLV,1956,104.6
El Salvador,SLV,1957,104.6
El Salvador,SLV,1958,104.6
El Salvador,SLV,1959,104.5
El Salvador,SLV,1960,104.5
El Salvador,SLV,1961,104.5
El Salvador,SLV,1962,104.4
El Salvador,SLV,1963,104.4
El Salvador,SLV,1964,104.3
El Salvador,SLV,1965,104.2
El Salvador,SLV,1966,104.1
El Salvador,SLV,1967,104.1
El Salvador,SLV,1968,104
El Salvador,SLV,1969,103.8
El Salvador,SLV,1970,103.7
El Salvador,SLV,1971,103.6
El Salvador,SLV,1972,103.4
El Salvador,SLV,1973,103.2
El Salvador,SLV,1974,103.3
El Salvador,SLV,1975,103.3
El Salvador,SLV,1976,103.4
El Salvador,SLV,1977,103.6
El Salvador,SLV,1978,103.7
El Salvador,SLV,1979,103.8
El Salvador,SLV,1980,103.8
El Salvador,SLV,1981,103.8
El Salvador,SLV,1982,103.8
El Salvador,SLV,1983,103.9
El Salvador,SLV,1984,103.9
El Salvador,SLV,1985,104
El Salvador,SLV,1986,104
El Salvador,SLV,1987,103.9
El Salvador,SLV,1988,104
El Salvador,SLV,1989,104
El Salvador,SLV,1990,103.8
El Salvador,SLV,1991,103.6
El Salvador,SLV,1992,103.5
El Salvador,SLV,1993,104.1
El Salvador,SLV,1994,104.4
El Salvador,SLV,1995,104.7
El Salvador,SLV,1996,105
El Salvador,SLV,1997,105.5
El Salvador,SLV,1998,105.8
El Salvador,SLV,1999,106
El Salvador,SLV,2000,106.2
El Salvador,SLV,2001,106.3
El Salvador,SLV,2002,106.6
El Salvador,SLV,2003,106.9
El Salvador,SLV,2004,106.8
El Salvador,SLV,2005,106.9
El Salvador,SLV,2006,107.2
El Salvador,SLV,2007,107.3
El Salvador,SLV,2008,107.3
El Salvador,SLV,2009,107.6
El Salvador,SLV,2010,107.3
El Salvador,SLV,2011,107.2
El Salvador,SLV,2012,106.9
El Salvador,SLV,2013,106.5
El Salvador,SLV,2014,106.1
El Salvador,SLV,2015,105.8
El Salvador,SLV,2016,105.2
El Salvador,SLV,2017,105
El Salvador,SLV,2018,104.8
El Salvador,SLV,2019,104.8
El Salvador,SLV,2020,104.8
El Salvador,SLV,2021,104.8
Equatorial Guinea,GNQ,1950,103.2
Equatorial Guinea,GNQ,1951,103.2
Equatorial Guinea,GNQ,1952,103.2
Equatorial Guinea,GNQ,1953,103.2
Equatorial Guinea,GNQ,1954,103.2
Equatorial Guinea,GNQ,1955,103.2
Equatorial Guinea,GNQ,1956,103.2
Equatorial Guinea,GNQ,1957,103.2
Equatorial Guinea,GNQ,1958,103.2
Equatorial Guinea,GNQ,1959,103.2
Equatorial Guinea,GNQ,1960,103.2
Equatorial Guinea,GNQ,1961,103.2
Equatorial Guinea,GNQ,1962,103.2
Equatorial Guinea,GNQ,1963,103.2
Equatorial Guinea,GNQ,1964,103.2
Equatorial Guinea,GNQ,1965,103.2
Equatorial Guinea,GNQ,1966,103.2
Equatorial Guinea,GNQ,1967,103.2
Equatorial Guinea,GNQ,1968,103.2
Equatorial Guinea,GNQ,1969,103.2
Equatorial Guinea,GNQ,1970,103.2
Equatorial Guinea,GNQ,1971,103.2
Equatorial Guinea,GNQ,1972,103.2
Equatorial Guinea,GNQ,1973,103.2
Equatorial Guinea,GNQ,1974,103.2
Equatorial Guinea,GNQ,1975,103.2
Equatorial Guinea,GNQ,1976,103.2
Equatorial Guinea,GNQ,1977,103.2
Equatorial Guinea,GNQ,1978,103.2
Equatorial Guinea,GNQ,1979,103.2
Equatorial Guinea,GNQ,1980,103.2
Equatorial Guinea,GNQ,1981,103.2
Equatorial Guinea,GNQ,1982,103.2
Equatorial Guinea,GNQ,1983,103.2
Equatorial Guinea,GNQ,1984,103.2
Equatorial Guinea,GNQ,1985,103.2
Equatorial Guinea,GNQ,1986,103.2
Equatorial Guinea,GNQ,1987,103.2
Equatorial Guinea,GNQ,1988,103.2
Equatorial Guinea,GNQ,1989,103.2
Equatorial Guinea,GNQ,1990,103.2
Equatorial Guinea,GNQ,1991,103.2
Equatorial Guinea,GNQ,1992,103.2
Equatorial Guinea,GNQ,1993,103.2
Equatorial Guinea,GNQ,1994,103.2
Equatorial Guinea,GNQ,1995,103.2
Equatorial Guinea,GNQ,1996,103.2
Equatorial Guinea,GNQ,1997,103.2
Equatorial Guinea,GNQ,1998,103.2
Equatorial Guinea,GNQ,1999,103.2
Equatorial Guinea,GNQ,2000,103.2
Equatorial Guinea,GNQ,2001,103.2
Equatorial Guinea,GNQ,2002,103.2
Equatorial Guinea,GNQ,2003,103.2
Equatorial Guinea,GNQ,2004,103.2
Equatorial Guinea,GNQ,2005,103.2
Equatorial Guinea,GNQ,2006,103.2
Equatorial Guinea,GNQ,2007,103.2
Equatorial Guinea,GNQ,2008,103.2
Equatorial Guinea,GNQ,2009,103.2
Equatorial Guinea,GNQ,2010,103.2
Equatorial Guinea,GNQ,2011,103.2
Equatorial Guinea,GNQ,2012,103.2
Equatorial Guinea,GNQ,2013,103.2
Equatorial Guinea,GNQ,2014,103.2
Equatorial Guinea,GNQ,2015,103.2
Equatorial Guinea,GNQ,2016,103.2
Equatorial Guinea,GNQ,2017,103.2
Equatorial Guinea,GNQ,2018,103.1
Equatorial Guinea,GNQ,2019,103.1
Equatorial Guinea,GNQ,2020,103.2
Equatorial Guinea,GNQ,2021,103.2
Eritrea,ERI,1950,103.2
Eritrea,ERI,1951,103.2
Eritrea,ERI,1952,103.2
Eritrea,ERI,1953,103.2
Eritrea,ERI,1954,103.2
Eritrea,ERI,1955,103.2
Eritrea,ERI,1956,103.2
Eritrea,ERI,1957,103.2
Eritrea,ERI,1958,103.2
Eritrea,ERI,1959,103.2
Eritrea,ERI,1960,103.2
Eritrea,ERI,1961,103.2
Eritrea,ERI,1962,103.2
Eritrea,ERI,1963,103.2
Eritrea,ERI,1964,103.2
Eritrea,ERI,1965,103.2
Eritrea,ERI,1966,103.2
Eritrea,ERI,1967,103.2
Eritrea,ERI,1968,103.2
Eritrea,ERI,1969,103.2
Eritrea,ERI,1970,103.2
Eritrea,ERI,1971,103.2
Eritrea,ERI,1972,103.2
Eritrea,ERI,1973,103.2
Eritrea,ERI,1974,103.2
Eritrea,ERI,1975,103.2
Eritrea,ERI,1976,103.2
Eritrea,ERI,1977,103.2
Eritrea,ERI,1978,103.2
Eritrea,ERI,1979,103.2
Eritrea,ERI,1980,103.2
Eritrea,ERI,1981,103.2
Eritrea,ERI,1982,103.2
Eritrea,ERI,1983,103.2
Eritrea,ERI,1984,103.2
Eritrea,ERI,1985,103.2
Eritrea,ERI,1986,103.2
Eritrea,ERI,1987,103.2
Eritrea,ERI,1988,103.2
Eritrea,ERI,1989,103.2
Eritrea,ERI,1990,103.2
Eritrea,ERI,1991,103.2
Eritrea,ERI,1992,103.2
Eritrea,ERI,1993,103.2
Eritrea,ERI,1994,103.2
Eritrea,ERI,1995,103.2
Eritrea,ERI,1996,103.2
Eritrea,ERI,1997,103.2
Eritrea,ERI,1998,103.2
Eritrea,ERI,1999,103.2
Eritrea,ERI,2000,103.2
Eritrea,ERI,2001,103.2
Eritrea,ERI,2002,103.2
Eritrea,ERI,2003,103.2
Eritrea,ERI,2004,103.2
Eritrea,ERI,2005,103.2
Eritrea,ERI,2006,103.2
Eritrea,ERI,2007,103.2
Eritrea,ERI,2008,103.2
Eritrea,ERI,2009,103.2
Eritrea,ERI,2010,103.2
Eritrea,ERI,2011,103.2
Eritrea,ERI,2012,103.2
Eritrea,ERI,2013,103.2
Eritrea,ERI,2014,103.2
Eritrea,ERI,2015,103.2
Eritrea,ERI,2016,103.2
Eritrea,ERI,2017,103.2
Eritrea,ERI,2018,103.2
Eritrea,ERI,2019,103.2
Eritrea,ERI,2020,103.2
Eritrea,ERI,2021,103.2
Estonia,EST,1950,106.1
Estonia,EST,1951,106.1
Estonia,EST,1952,106.1
Estonia,EST,1953,106.1
Estonia,EST,1954,106.1
Estonia,EST,1955,106.1
Estonia,EST,1956,106.2
Estonia,EST,1957,106.2
Estonia,EST,1958,106.3
Estonia,EST,1959,106.3
Estonia,EST,1960,106.3
Estonia,EST,1961,106.2
Estonia,EST,1962,106.6
Estonia,EST,1963,106.6
Estonia,EST,1964,106.5
Estonia,EST,1965,106
Estonia,EST,1966,105.7
Estonia,EST,1967,105.4
Estonia,EST,1968,105.5
Estonia,EST,1969,105.5
Estonia,EST,1970,105.5
Estonia,EST,1971,105.8
Estonia,EST,1972,105.8
Estonia,EST,1973,105.8
Estonia,EST,1974,105.7
Estonia,EST,1975,106
Estonia,EST,1976,105.7
Estonia,EST,1977,105.8
Estonia,EST,1978,105.7
Estonia,EST,1979,105.9
Estonia,EST,1980,105.8
Estonia,EST,1981,105.8
Estonia,EST,1982,105.6
Estonia,EST,1983,105.4
Estonia,EST,1984,105.2
Estonia,EST,1985,105.3
Estonia,EST,1986,105.6
Estonia,EST,1987,105.9
Estonia,EST,1988,105.6
Estonia,EST,1989,105.9
Estonia,EST,1990,106
Estonia,EST,1991,105.9
Estonia,EST,1992,106
Estonia,EST,1993,106.2
Estonia,EST,1994,105.9
Estonia,EST,1995,106.1
Estonia,EST,1996,106.2
Estonia,EST,1997,106.5
Estonia,EST,1998,106.5
Estonia,EST,1999,106.4
Estonia,EST,2000,106.6
Estonia,EST,2001,106.3
Estonia,EST,2002,105.8
Estonia,EST,2003,105.7
Estonia,EST,2004,106.1
Estonia,EST,2005,106.6
Estonia,EST,2006,106.7
Estonia,EST,2007,106.2
Estonia,EST,2008,106
Estonia,EST,2009,105.6
Estonia,EST,2010,105.8
Estonia,EST,2011,105.7
Estonia,EST,2012,105.6
Estonia,EST,2013,105.6
Estonia,EST,2014,105.9
Estonia,EST,2015,106.5
Estonia,EST,2016,107.1
Estonia,EST,2017,107
Estonia,EST,2018,106.2
Estonia,EST,2019,106.1
Estonia,EST,2020,106.1
Estonia,EST,2021,106.1
Eswatini,SWZ,1950,102.9
Eswatini,SWZ,1951,102.9
Eswatini,SWZ,1952,103
Eswatini,SWZ,1953,103
Eswatini,SWZ,1954,103
Eswatini,SWZ,1955,103
Eswatini,SWZ,1956,103
Eswatini,SWZ,1957,103
Eswatini,SWZ,1958,103
Eswatini,SWZ,1959,103
Eswatini,SWZ,1960,103
Eswatini,SWZ,1961,103
Eswatini,SWZ,1962,103
Eswatini,SWZ,1963,103
Eswatini,SWZ,1964,103
Eswatini,SWZ,1965,102.9
Eswatini,SWZ,1966,103
Eswatini,SWZ,1967,103
Eswatini,SWZ,1968,102.9
Eswatini,SWZ,1969,102.9
Eswatini,SWZ,1970,102.9
Eswatini,SWZ,1971,102.9
Eswatini,SWZ,1972,102.9
Eswatini,SWZ,1973,102.9
Eswatini,SWZ,1974,102.9
Eswatini,SWZ,1975,103
Eswatini,SWZ,1976,102.9
Eswatini,SWZ,1977,102.9
Eswatini,SWZ,1978,102.9
Eswatini,SWZ,1979,102.9
Eswatini,SWZ,1980,102.9
Eswatini,SWZ,1981,103
Eswatini,SWZ,1982,102.9
Eswatini,SWZ,1983,102.9
Eswatini,SWZ,1984,102.9
Eswatini,SWZ,1985,102.9
Eswatini,SWZ,1986,102.9
Eswatini,SWZ,1987,102.9
Eswatini,SWZ,1988,102.9
Eswatini,SWZ,1989,102.9
Eswatini,SWZ,1990,102.9
Eswatini,SWZ,1991,102.8
Eswatini,SWZ,1992,102.8
Eswatini,SWZ,1993,102.8
Eswatini,SWZ,1994,102.8
Eswatini,SWZ,1995,102.8
Eswatini,SWZ,1996,102.8
Eswatini,SWZ,1997,102.8
Eswatini,SWZ,1998,102.8
Eswatini,SWZ,1999,102.8
Eswatini,SWZ,2000,102.8
Eswatini,SWZ,2001,102.8
Eswatini,SWZ,2002,102.8
Eswatini,SWZ,2003,102.9
Eswatini,SWZ,2004,102.9
Eswatini,SWZ,2005,103
Eswatini,SWZ,2006,103.1
Eswatini,SWZ,2007,103.2
Eswatini,SWZ,2008,103.1
Eswatini,SWZ,2009,103
Eswatini,SWZ,2010,103
Eswatini,SWZ,2011,103
Eswatini,SWZ,2012,102.9
Eswatini,SWZ,2013,102.9
Eswatini,SWZ,2014,102.9
Eswatini,SWZ,2015,102.9
Eswatini,SWZ,2016,102.9
Eswatini,SWZ,2017,102.9
Eswatini,SWZ,2018,102.9
Eswatini,SWZ,2019,103
Eswatini,SWZ,2020,102.9
Eswatini,SWZ,2021,102.9
Ethiopia,ETH,1950,105.5
Ethiopia,ETH,1951,105.5
Ethiopia,ETH,1952,105.5
Ethiopia,ETH,1953,105.5
Ethiopia,ETH,1954,105.5
Ethiopia,ETH,1955,105.5
Ethiopia,ETH,1956,105.5
Ethiopia,ETH,1957,105.5
Ethiopia,ETH,1958,105.5
Ethiopia,ETH,1959,105.5
Ethiopia,ETH,1960,105.6
Ethiopia,ETH,1961,105.6
Ethiopia,ETH,1962,105.6
Ethiopia,ETH,1963,105.6
Ethiopia,ETH,1964,105.6
Ethiopia,ETH,1965,105.6
Ethiopia,ETH,1966,105.6
Ethiopia,ETH,1967,105.6
Ethiopia,ETH,1968,105.6
Ethiopia,ETH,1969,105.6
Ethiopia,ETH,1970,105.6
